filename,width,height,class,xmin,ymin,xmax,ymax
gettyimages-150639337-2048x2048.jpg,1362,2048,banana,743,1000,1007,1291
gettyimages-150639337-2048x2048.jpg,1362,2048,banana,324,951,575,1272
gettyimages-150639337-2048x2048.jpg,1362,2048,banana,356,676,526,1040
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,817,608,926,912
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,724,612,814,877
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,623,628,734,896
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,348,898,482,1198
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,193,914,360,1234
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,772,1036,931,1325
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,882,580,1060,811
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,1348,674,1479,780
gettyimages-152413718-2048x2048.jpg,2048,1366,banana,1429,620,1636,703
gettyimages-154518540-2048x2048.jpg,2048,1366,pear,568,226,855,551
gettyimages-154518540-2048x2048.jpg,2048,1366,pear,962,884,1238,1145
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,437,364,596,687
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,607,366,803,691
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,445,640,605,921
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,788,551,988,832
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,615,693,869,1083
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,571,913,779,1255
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,420,881,592,1302
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,262,836,398,1164
gettyimages-157310076-2048x2048.jpg,1366,2048,banana,90,210,418,468
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,632,523,762,657
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,730,625,856,753
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,626,774,792,949
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,567,664,726,804
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,418,572,632,702
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,488,927,660,1127
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,750,927,905,1117
gettyimages-157310077-2048x2048.jpg,1366,2048,banana,922,913,1096,1098
gettyimages-157382479-2048x2048.jpg,1360,2048,banana,389,1436,523,1859
gettyimages-157382479-2048x2048.jpg,1360,2048,banana,827,1425,1038,1889
gettyimages-157382479-2048x2048.jpg,1360,2048,banana,119,1506,247,1989
gettyimages-157382479-2048x2048.jpg,1360,2048,banana,261,1408,378,1855
gettyimages-157383066-2048x2048.jpg,2048,1365,pear,1377,532,1595,840
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,640,744,814,961
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,800,693,883,919
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,900,714,972,975
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,972,754,1076,945
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,916,483,988,695
gettyimages-157721276-2048x2048.jpg,2048,1365,banana,989,510,1075,720
gettyimages-158605657-2048x2048.jpg,2048,1363,banana,860,668,1155,1247
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,227,1119,555,1302
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,197,1283,533,1498
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,680,1447,808,1834
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,548,1457,674,1832
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,793,1119,1080,1302
gettyimages-163676705-2048x2048.jpg,1375,2048,banana,386,1423,591,1774
gettyimages-164851699-2048x2048.jpg,2048,1366,pear,374,455,920,1017
gettyimages-164851699-2048x2048.jpg,2048,1366,pear,971,284,1495,838
gettyimages-174186204-2048x2048.jpg,2048,1502,banana,384,482,1327,1003
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,269,744,541,1032
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,111,1332,343,1615
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,326,1289,511,1547
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,56,1772,222,1904
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,401,1747,560,1910
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,324,1700,447,1819
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,188,1700,318,1819
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,752,1587,1188,1978
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,1432,1732,1664,2006
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,1392,1598,1535,1796
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,1409,1074,1594,1293
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,1339,636,1603,1000
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,818,551,1045,853
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,762,98,1009,376
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,1303,55,1718,440
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,654,108,826,302
gettyimages-182188263-2048x2048.jpg,1765,2048,pear,979,110,1145,289
gettyimages-182210501-2048x2048.jpg,2048,1366,pear,430,660,951,1074
gettyimages-182210501-2048x2048.jpg,2048,1366,pear,941,504,1265,969
gettyimages-182210501-2048x2048.jpg,2048,1366,pear,522,496,867,708
gettyimages-182210501-2048x2048.jpg,2048,1366,pear,138,507,482,963
gettyimages-182210501-2048x2048.jpg,2048,1366,pear,7,593,219,1022
gettyimages-185109976-2048x2048.jpg,1360,2048,pear,577,294,1006,934
gettyimages-185109976-2048x2048.jpg,1360,2048,pear,440,1451,923,1930
gettyimages-185109976-2048x2048.jpg,1360,2048,pear,944,889,1302,1302
gettyimages-486033290-2048x2048.jpg,2048,1365,banana,243,852,652,1050
gettyimages-486033290-2048x2048.jpg,2048,1365,banana,1120,442,1527,693
gettyimages-486033290-2048x2048.jpg,2048,1365,banana,671,624,985,885
gettyimages-492757413-2048x2048.jpg,2048,1425,pear,460,320,1167,1193
gettyimages-492757413-2048x2048.jpg,2048,1425,pear,1232,393,1636,890
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,443,632,720,1038
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,586,423,813,813
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,254,789,490,1108
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,75,749,271,1300
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,1307,870,1579,1287
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,1558,791,1824,1193
gettyimages-492777767-2048x2048.jpg,2029,2048,pear,1371,1440,1626,1798
gettyimages-493554219-2048x2048.jpg,2048,1366,banana,414,232,862,1084
gettyimages-493554219-2048x2048.jpg,2048,1366,banana,819,286,1198,1093
gettyimages-495512372-2048x2048.jpg,2048,1365,pear,1029,420,1245,781
gettyimages-495512372-2048x2048.jpg,2048,1365,pear,1057,775,1231,1026
gettyimages-495512372-2048x2048.jpg,2048,1365,pear,1255,492,1451,658
gettyimages-495512372-2048x2048.jpg,2048,1365,pear,944,223,1123,530
gettyimages-513081322-2048x2048.jpg,2048,1367,banana,879,224,1093,1038
gettyimages-513081322-2048x2048.jpg,2048,1367,banana,688,620,933,1284
gettyimages-513081322-2048x2048.jpg,2048,1367,banana,943,555,1237,1274
gettyimages-513081322-2048x2048.jpg,2048,1367,banana,455,698,745,1271
gettyimages-535838089-2048x2048.jpg,1536,2048,banana,83,593,1017,1506
gettyimages-535838089-2048x2048.jpg,1536,2048,banana,931,344,1308,1293
gettyimages-537668521-2048x2048.jpg,1360,2048,banana,532,438,747,1110
gettyimages-537668521-2048x2048.jpg,1360,2048,banana,768,681,1270,1249
gettyimages-537668521-2048x2048.jpg,1360,2048,banana,749,415,951,1044
gettyimages-556702715-2048x2048.jpg,2048,1435,banana,290,515,593,1283
gettyimages-556702715-2048x2048.jpg,2048,1435,banana,515,654,857,1320
gettyimages-579027871-2048x2048.jpg,2048,1638,pear,323,513,823,1218
gettyimages-579027871-2048x2048.jpg,2048,1638,pear,838,564,1253,1222
gettyimages-579027871-2048x2048.jpg,2048,1638,pear,1285,552,1721,1029
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,396,396,805,634
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,139,457,317,872
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,452,1083,690,1423
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,354,1287,743,1634
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,28,1670,537,1887
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,958,1566,1483,1855
gettyimages-580833789-2048x2048.jpg,1536,2048,banana,924,930,1337,1289
gettyimages-584335974-2048x2048.jpg,2048,1362,pear,327,563,961,1299
gettyimages-584335974-2048x2048.jpg,2048,1362,pear,250,178,733,687
gettyimages-584335974-2048x2048.jpg,2048,1362,pear,760,305,1179,615
gettyimages-584335974-2048x2048.jpg,2048,1362,pear,1282,204,1713,787
gettyimages-585299145-2048x2048.jpg,2048,1536,banana,382,399,1262,1256
gettyimages-585299145-2048x2048.jpg,2048,1536,banana,632,372,1804,794
gettyimages-595610275-2048x2048.jpg,1536,2048,pear,49,1249,505,1683
gettyimages-595610275-2048x2048.jpg,1536,2048,pear,311,1681,1024,2023
gettyimages-595610275-2048x2048.jpg,1536,2048,banana,639,23,1356,887
gettyimages-596426265-2048x2048.jpg,2048,1361,pear,498,507,823,749
gettyimages-596426265-2048x2048.jpg,2048,1361,pear,533,742,750,1059
gettyimages-596426265-2048x2048.jpg,2048,1361,pear,662,1039,893,1242
gettyimages-597992979-2048x2048.jpg,2048,1742,pear,1355,541,1783,1094
gettyimages-607827336-2048x2048.jpg,1311,2048,pear,669,857,897,1219
gettyimages-607827336-2048x2048.jpg,1311,2048,pear,493,1110,695,1300
gettyimages-610625318-2048x2048.jpg,2048,1536,pear,296,469,769,1116
gettyimages-610625318-2048x2048.jpg,2048,1536,pear,794,467,1328,948
gettyimages-610625318-2048x2048.jpg,2048,1536,pear,1291,191,1969,684
gettyimages-610625318-2048x2048.jpg,2048,1536,pear,1069,1123,1610,1536
gettyimages-610625318-2048x2048.jpg,2048,1536,pear,578,7,1005,465
gettyimages-611904542-2048x2048.jpg,2048,1365,banana,502,355,1158,1361
gettyimages-617922323-2048x2048.jpg,2048,1536,banana,434,621,1313,1305
gettyimages-633536755-2048x2048.jpg,2048,1365,banana,357,433,1195,1200
gettyimages-633536755-2048x2048.jpg,2048,1365,banana,568,404,1585,875
gettyimages-642676882-2048x2048.jpg,2048,1356,banana,586,422,851,840
gettyimages-642676882-2048x2048.jpg,2048,1356,banana,412,861,637,1288
gettyimages-642676882-2048x2048.jpg,2048,1356,banana,789,506,983,991
gettyimages-642676882-2048x2048.jpg,2048,1356,banana,976,313,1307,682
gettyimages-642676882-2048x2048.jpg,2048,1356,banana,296,341,575,769
gettyimages-647089958-2048x2048.jpg,1536,2048,banana,475,719,747,910
gettyimages-647089958-2048x2048.jpg,1536,2048,banana,658,915,1009,1089
gettyimages-647089958-2048x2048.jpg,1536,2048,banana,690,1091,1037,1291
gettyimages-647089958-2048x2048.jpg,1536,2048,banana,652,1415,937,1687
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,185,1110,639,1434
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,23,726,420,1077
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,20,300,320,631
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,174,24,405,323
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,1415,643,1739,896
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,1604,335,1897,635
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,1566,1153,1991,1480
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,1153,1127,1555,1438
gettyimages-649985879-2048x2048.jpg,2048,1536,pear,728,1057,1116,1405
gettyimages-654732087-2048x2048.jpg,2048,1152,banana,426,258,1028,1130
gettyimages-654732353-2048x2048.jpg,2048,1536,pear,253,367,899,1396
gettyimages-656781058-2048x2048.jpg,2048,1434,banana,274,461,560,1098
gettyimages-656781058-2048x2048.jpg,2048,1434,banana,747,378,1024,984
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,566,698,822,1093
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,220,798,475,1244
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,988,730,1200,1117
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,1194,742,1343,1030
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,226,100,458,406
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,717,238,960,459
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,458,193,720,427
gettyimages-660750165-2048x2048.jpg,1536,2048,banana,354,383,652,632
gettyimages-663780675-2048x2048.jpg,1365,2048,banana,450,653,945,883
gettyimages-663780675-2048x2048.jpg,1365,2048,banana,1022,70,1228,604
gettyimages-663780675-2048x2048.jpg,1365,2048,banana,696,208,1047,664
gettyimages-663780675-2048x2048.jpg,1365,2048,banana,454,885,979,1070
gettyimages-663780675-2048x2048.jpg,1365,2048,banana,528,434,958,764
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,618,792,966,1207
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,916,804,1186,1040
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,1175,608,1367,962
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,82,664,413,1140
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,229,1202,574,1484
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,907,1102,1326,1486
gettyimages-667730393-2048x2048.jpg,2048,1536,pear,559,242,837,581
gettyimages-670949317-2048x2048.jpg,2048,1365,pear,407,573,1055,1282
gettyimages-674481167-2048x2048.jpg,2048,1365,pear,1503,78,1891,834
gettyimages-674481167-2048x2048.jpg,2048,1365,banana,410,240,905,1272
gettyimages-674481167-2048x2048.jpg,2048,1365,banana,145,164,461,1340
gettyimages-675604551-2048x2048.jpg,2048,1366,banana,506,283,954,797
gettyimages-675604551-2048x2048.jpg,2048,1366,banana,831,163,1626,553
gettyimages-675604551-2048x2048.jpg,2048,1366,banana,554,627,1264,1262
gettyimages-675604551-2048x2048.jpg,2048,1366,banana,191,476,547,1156
gettyimages-678441595-2048x2048.jpg,2048,1536,pear,170,642,686,1342
gettyimages-678441595-2048x2048.jpg,2048,1536,pear,685,750,1053,1307
gettyimages-678441595-2048x2048.jpg,2048,1536,pear,952,377,1321,953
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,800,530,1050,635
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,817,447,1051,533
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,741,321,969,447
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,872,271,1075,442
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,612,600,903,754
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,657,681,922,882
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,772,735,954,1011
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,850,800,996,1052
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1226,551,1407,681
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1175,388,1354,483
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,313,516,568,602
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1486,390,1609,466
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1261,631,1429,806
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1430,600,1544,745
gettyimages-684987930-2048x2048.jpg,2048,1365,banana,1588,531,1695,640
gettyimages-685121941-2048x2048.jpg,2048,1536,banana,529,581,799,1173
gettyimages-685121941-2048x2048.jpg,2048,1536,banana,705,607,959,1378
gettyimages-685121941-2048x2048.jpg,2048,1536,banana,877,621,1094,1469
gettyimages-688967675-2048x2048.jpg,2048,1366,pear,424,312,957,1172
gettyimages-688979071-2048x2048.jpg,1360,2048,pear,636,687,976,1098
gettyimages-688979071-2048x2048.jpg,1360,2048,pear,715,1089,1089,1298
gettyimages-688979953-2048x2048.jpg,2048,1360,pear,645,508,1024,915
gettyimages-688979953-2048x2048.jpg,2048,1360,pear,444,650,727,1101
gettyimages-688979953-2048x2048.jpg,2048,1360,pear,875,466,1227,817
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1376,534,1499,743
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1817,353,1918,534
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,659,91,779,372
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,524,106,686,409
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,306,438,457,705
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,891,889,1037,1224
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,946,543,1106,743
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1270,530,1379,756
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,191,460,266,782
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,263,485,343,776
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,244,963,311,1270
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,134,956,250,1227
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,327,937,447,1205
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,659,933,788,1241
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,805,980,896,1291
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1364,1044,1437,1340
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1827,1017,1909,1275
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1438,1054,1517,1351
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1499,1018,1604,1320
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1904,1002,2021,1276
gettyimages-692741159-2048x2048.jpg,2048,1396,banana,1875,450,1956,651
gettyimages-707508081-2048x2048.jpg,2048,1365,banana,481,365,810,1066
gettyimages-707508081-2048x2048.jpg,2048,1365,banana,826,378,989,923
gettyimages-707508081-2048x2048.jpg,2048,1365,banana,1002,347,1196,958
gettyimages-707508081-2048x2048.jpg,2048,1365,banana,376,813,809,1254
gettyimages-713854127-2048x2048.jpg,2048,1365,banana,31,945,685,1228
gettyimages-713854127-2048x2048.jpg,2048,1365,banana,498,366,1019,695
gettyimages-713854127-2048x2048.jpg,2048,1365,banana,965,69,1603,358
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,706,765,860,926
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,826,616,1027,840
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,247,521,444,675
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,1389,596,1614,723
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,762,990,899,1157
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,519,923,836,1061
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,1434,1083,1583,1252
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,164,347,298,599
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,144,786,291,950
gettyimages-72415242-2048x2048.jpg,2048,1365,banana,526,783,714,913
gettyimages-750561825-2048x2048.jpg,2048,1367,pear,758,474,1114,929
gettyimages-750561825-2048x2048.jpg,2048,1367,pear,385,396,764,920
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,447,761,853,1143
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,866,899,1223,1189
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1310,632,1651,962
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1532,300,1899,678
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1224,213,1532,589
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,662,246,1028,632
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1020,384,1255,689
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,126,308,521,696
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,642,1157,1118,1519
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1053,1150,1350,1513
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,331,8,729,350
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,928,4,1293,332
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,510,442,770,688
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1099,710,1309,940
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,1783,577,2048,938
gettyimages-758558273-2048x2048.jpg,2048,1536,pear,140,934,502,1261
gettyimages-760252131-2048x2048.jpg,1365,2048,pear,54,1083,469,1508
gettyimages-760252131-2048x2048.jpg,1365,2048,pear,381,951,875,1300
gettyimages-760252131-2048x2048.jpg,1365,2048,pear,194,668,701,1030
gettyimages-760252131-2048x2048.jpg,1365,2048,pear,143,289,567,640
gettyimages-760252131-2048x2048.jpg,1365,2048,pear,339,1504,764,1902
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,198,961,407,1359
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,622,800,977,1083
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,503,500,930,681
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,139,300,450,634
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,473,372,905,517
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,241,153,679,353
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,656,168,1073,355
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,864,936,1135,1306
gettyimages-760294855-2048x2048.jpg,1365,2048,banana,618,19,979,219
gettyimages-763244903-2048x2048.jpg,2048,1365,banana,671,451,993,1141
gettyimages-763244903-2048x2048.jpg,2048,1365,banana,955,455,1148,1154
gettyimages-763246761-2048x2048.jpg,2048,1365,banana,382,169,800,1002
gettyimages-763246761-2048x2048.jpg,2048,1365,banana,869,90,1041,850
gettyimages-763246761-2048x2048.jpg,2048,1365,banana,1055,130,1334,844
gettyimages-769774691-2048x2048.jpg,2048,1366,banana,385,607,1485,1107
gettyimages-769779573-2048x2048.jpg,2048,1366,pear,537,569,1057,1220
gettyimages-769779573-2048x2048.jpg,2048,1366,pear,936,362,1244,835
gettyimages-769779573-2048x2048.jpg,2048,1366,pear,1457,470,1769,839
gettyimages-769779573-2048x2048.jpg,2048,1366,pear,465,369,754,858
gettyimages-801495118-2048x2048.jpg,2048,1363,banana,796,499,1013,965
gettyimages-801495118-2048x2048.jpg,2048,1363,banana,17,650,289,895
